publication_date;countries;monitor_name;operator_name;concession;illegality;description;evidence;severities;category_name;legal_reference;penalties;apv_indicator;document_link;document_name;species_scientific;species_common;concern_opinion;pv;litigation_status;
Jun 2013;Congo;REM/CAGDF/FM;LIKOUALA TIMBER;UFA BETOU, UFA MISSA;Default on tax payments;La DDEF-Lik accuse la société de 751 310 194 FCFA d’impayés en matière de taxes.;Government document;3;Payments;Code Forestier Art.87, 88, 97, 98, 99 et 101;Pénalité de 3% à appliquer par trimestre de retard;4.11.1: L’entreprise règle les redevances et taxes en matière forestière dans les délais prescrits.;https://drive.google.com/open?id=0B3d16D2MS88HQUZwX0pSZ093OUU;2013_Rapport_ 15_REM_CAGDF_FM;;;;;;
Jun 2013;Congo;REM/CAGDF/FM;LIKOUALA TIMBER;Betou;Default on maintenance of exploitation documents;Le carnet de de chantier de l’achèvement de l’AAC 2012 UFA Betou ne porte aucune dimensions et volume des arbres abattus pendant que la société a produit;Company document;2;Timber harvesting;Décret 2002-437 Art. 87 et 121 al 1 et 2;"Amende de 20 000 à 5 000 000 FCFA et emprisonnement maximum de 3 mois ou l'une de ces 2 peines seulement; Amende de 500 000 à 5 000 000 FCFA (falsification des documents)";4.6.3: Les documents de chantier et de transport des bois sont remplis et mis à jour régulièrement.;https://drive.google.com/open?id=0B3d16D2MS88HQUZwX0pSZ093OUU;2013_Rapport_ 15_REM_CAGDF_FM;;;;;;
Jun 2013;Congo;REM/CAGDF/FM;LIKOUALA TIMBER;UFA BETOU, UFA MISSA;Default on maintenance of exploitation documents;Mauvaise tenue des documents de chantier caractérisée par le non enregistrement de certains arbres: plusieurs grumes sont évacuées, transformées ou même exportées sans que leurs spécifications n’aient été consignées dans le carnet de chantier.;Company document;2;Timber harvesting;Décret 2002-437 Art. 87 et 121 al 1 et 2;"Amende de 20 000 à 5 000 000 FCFA et emprisonnement maximum de 3 mois ou l'une de ces 2 peines seulement; Amende de 500 000 à 5 000 000 FCFA (falsification des documents)";4.6.3: Les documents de chantier et de transport des bois sont remplis et mis à jour régulièrement.;https://drive.google.com/open?id=0B3d16D2MS88HQUZwX0pSZ093OUU;2013_Rapport_ 15_REM_CAGDF_FM;;;;;;
Jun 2013;Congo;REM/CAGDF/FM;LIKOUALA TIMBER;UFA BETOU, UFA MISSA;Fraudulent behavior;L'OI-FLEG a relevé la présence d’une bille d’essence Limba abandonnée sur parc pour cause de pourriture du coeur et mesurant 9m60. Par contre dans les documents de chantier de la société, cette même bille ne mesure que 3m30 et la longueur du fût figurant dans le carnet de chantier est égale à la somme des longueurs billes + 20 cm.;Multiple;1;Timber harvesting;Code Forestier Art.87, 88, 97, 98, 99 et 101;Amende de 200 000 à 2 000 000 FCFA et confiscation des produits, sans préjudice des dommages et intérêts;4.11.1: L’entreprise règle les redevances et taxes en matière forestière dans les délais prescrits.;https://drive.google.com/open?id=0B3d16D2MS88HQUZwX0pSZ093OUU;2013_Rapport_ 15_REM_CAGDF_FM;;Limba;;;;
Jun 2013;Congo;REM/CAGDF/FM;LIKOUALA TIMBER;UFA BETOU, UFA MISSA;Fraudulent behavior;L’OIFLEG a observé que de façon systématique, la différence entre les longueurs des fûts et celles de leurs billes est de 10 ou 20 cm, ce qui indique que les dimensions des fûts seraient reconstituées après le cubage des billes.;Company document;3;Timber harvesting;Code Forestier Art.87, 88, 97, 98, 99 et 101;Amende de 200 000 à 2 000 000 FCFA et confiscation des produits, sans préjudice des dommages et intérêts;4.11.1: L’entreprise règle les redevances et taxes en matière forestière dans les délais prescrits.;https://drive.google.com/open?id=0B3d16D2MS88HQUZwX0pSZ093OUU;2013_Rapport_ 15_REM_CAGDF_FM;;;;;;
Jun 2013;Congo;REM/CAGDF/FM;LIKOUALA TIMBER;Missa;Non fulfillment of contractual obligations;La société LT a prévu comme mesure sociale dans le plan d’aménagement de la concession MISSA, la mise sur pied d’un fond de développement local (FDL) alimenté à concurrence de 200 FCFA par m3 de bois commercialisable. Ce fond n'était toujours pas fonctionnel au passage de la mission, faute d'avoir été approvisionné;Multiple;2;Social aspects;Décret 2002-437 du 31 décembre 2002. Art/ 81, 82, 168;Art. 156. Mise en demeure du ministre de l'économie forestière sur base du rapport circonstancié du DDEF concerné l'informant des inexécutions ou des mauvaises exéuctions des clauses  du permis de coupe ou le retrait des permis ou la résiliation des conventions et l’interdiction, pendant un délai d’un à cinq ans sans obtenir de nouveaux droits;4.9.1: Les clauses contractuelles visant à une contribution de l'entreprise à la construction ou à l'amélioration des infrastructures sociales, économiques et culturelles sont respectées.;https://drive.google.com/open?id=0B3d16D2MS88HQUZwX0pSZ093OUU;2013_Rapport_ 15_REM_CAGDF_FM;;;;;;
Jun 2013;Congo;REM/CAGDF/FM;LIKOUALA TIMBER;UFA BETOU, UFA MISSA;Non fulfillment of contractual obligations;Sur les 27 obligations à réaliser sur la période allant de 2005 (année de signature des conventions des UFA Betou et Missa) à 2010, 18 ont été exécutées dont deux partiellement tandis que les 9 attendent toujours;Multiple;2;Social aspects;Décret 2002-437 du 31 décembre 2002. Art/ 81, 82, 168;Art. 156. Mise en demeure du ministre de l'économie forestière sur base du rapport circonstancié du DDEF concerné l'informant des inexécutions ou des mauvaises exéuctions des clauses  du permis de coupe ou le retrait des permis ou la résiliation des conventions et l’interdiction, pendant un délai d’un à cinq ans sans obtenir de nouveaux droits;4.9.1: Les clauses contractuelles visant à une contribution de l'entreprise à la construction ou à l'amélioration des infrastructures sociales, économiques et culturelles sont respectées.;https://drive.google.com/open?id=0B3d16D2MS88HQUZwX0pSZ093OUU;2013_Rapport_ 15_REM_CAGDF_FM;;;;;;
Jun 2013;Congo;REM/CAGDF/FM;LIKOUALA TIMBER;Missa;Non respect of management plan;Deux ans après la validation du plan d’aménagement de l’UFA Missa, le plan de gestion de l’unité forestière de production en cours d’exploitation n’est pas toujours rédigé;Multiple;3;Timber harvesting;Code Forestier Art.56, 67 et Décret 2002-437 Art. 68 al 2;Amende de 5 000 000 à 20 000 000 FCFA                                    ou le retrait des permis ou la résiliation des conventions et l’interdiction, pendant un délai d’un à cinq ans sans obtenir de nouveaux droits;4.9.3: L’entreprise respecte les plans et les normes nationales de construction des infrastructures sociales et culturelles prévues dans les cahiers des charges particuliers de la convention.;https://drive.google.com/open?id=0B3d16D2MS88HQUZwX0pSZ093OUU;2013_Rapport_ 15_REM_CAGDF_FM;;;;;;
Jun 2013;Congo;REM/CAGDF/FM;LOWON Congo;Not specified;Operating without a valid license;Malgré la verbalisation qui lui a été faite par la DDEF-S, la société LOWON Congo poursuit ses activités pour le compte de la société ATAMA PLANTATION SARL (APS), bien que n’ayant aucun agrément;Field observation;3;Right to exploit;Décret 2002-437 Art.48 al 1;"Amende de 20 000 à 5 000 000 FCFA et emprisonnement maximum de 3 mois ou l'une de ces 2 peines seulement;  retrait des permis ou la résiliation des conventions et l’interdiction, pendant un délai d’un à cinq ans sans obtenir de nouveaux droits (falsificaiton d'agrement/autorisation)";1.1.3: L’entreprise est régulièrement enregistrée auprès de l’administration forestière;https://drive.google.com/open?id=0B3d16D2MS88HRnhFQzRQME85X3M;2013_Rapport_16_REM-CAGDF-FM;;;;;;
Feb 2017;Congo;CAGDF;Million Well Holding;Kelle Mbomo;Non respect of procedures related to impact assessments or inventories;L’absence des études d’impact;Government document;3;Timber harvesting;Article 45 al 1 du décret 2002-437;;;https://drive.google.com/open?id=0BypKPCe28jm7NzFiQXFVM21WcW8;2017 RAPPORT THEMATIQUE  N°13;;;;;;
Feb 2017;Congo;CAGDF;Million Well Holding;Kelle Mbomo;Deforestation without authorisation;Million Well Holding Limited ne dispose pas d’une autorisation de déboisement.La mission a relevé une superficie d’environ 35 ha de forêt déboisée (photo 5 ci-dessous).;Photographs/film;1;Timber harvesting;Article 31 alinéa 3 de la loi n°16-2000;Article 140 de la loi n°16-2000;;https://drive.google.com/open?id=0BypKPCe28jm7NzFiQXFVM21WcW8;2017 RAPPORT THEMATIQUE  N°13;;;;;;
Oct 2011;Congo;REM/CAGDF/FM;MOKABI SA;Mokabi-dzanga;Abandonment of timber;"825,795 m3 de bois (Acajou : 71,213 m3; Sapelli : 515,991 m3; Tali : 136,678 m3; Bossé : 101,913 m3) sont stockés depuis plus de 6 mois";Field observation;3;Timber harvesting;Décret 2002-437 Art.93;Amende de 20 000 à 5 000 000 FCFA et emprisonnement maximum de 3 mois ou l'une de ces 2 peines seulement;4.7.1: Les abandons de bois sont conformes aux prescriptions réglementaires en vigueur.;https://drive.google.com/open?id=0B3d16D2MS88Hcjk0anNHMVVvRms;2011_Rapport_02_REM_CAGDF_FM.pdf;;;;;;
Oct 2011;Congo;REM/CAGDF/FM;MOKABI SA;Mokabi-dzanga;Fraudulent behavior;Usage de manoeuvres frauduleuses pour se soustraire au paiement des taxes: sous évaluation des longueurs (Le fût de Sapelli n4795 a une longueur de 17,9m alors que la somme des longueurs des billes qui en sont issues est de 27,1m - soit une différence de 9,2m. De même, le fût de Sapelli n9394 a une longueur de 11,7m pour une longueur totale des bille de 38,6m). Cette sous évaluation des longueurs a des répercussions sur le volume des fûts, et par conséquent, sur la taxe d'abattage. Par ailleurs, il a été noté que les fûts n4287, 4288,4367 et 4808, les diamètres des petits bouts (ou sommet) sont supérieurs aux diamètres moyens de billes.;Multiple;1;Timber harvesting;Code Forestier Art.87, 88, 97, 98, 99 et 101;Amende de 200 000 à 2 000 000 FCFA et confiscation des produits, sans préjudice des dommages et intérêts;4.11.1: L’entreprise règle les redevances et taxes en matière forestière dans les délais prescrits.;https://drive.google.com/open?id=0B3d16D2MS88Hcjk0anNHMVVvRms;2011_Rapport_02_REM_CAGDF_FM.pdf;;;;;;
Jun 2013;Congo;REM/CAGDF/FM;MOKABI SA;Mokabi-dzanga;Cutting trees below minimum diameter;Non respect du diamètre au-delà duquel un arbre ne devrait pas être abattu : c’est le cas d’un mukulungu de diamètre 181 cm correspondant à la catégorie d’essence protégées selon le plan d’aménagement, abattu avec l’accord du chef de brigade, inscrit dans le carnet de chantier éclairage route et utilisé pour la construction d’un pont;Field observation;2;Timber harvesting;Décret 2002-437 Art.91;Amende de 20 000 à 5 000 000 FCFA et emprisonnement maximum de 3 mois ou l'une de ces 2 peines seulement;4.6.1: L’entreprise respecte les essences à prélever, les diamètres d’abattage et le volume à prélever, fixés par les textes réglementaires et le plan d’aménagement.;https://drive.google.com/open?id=0B3d16D2MS88HQUZwX0pSZ093OUU;2013_Rapport_ 15_REM_CAGDF_FM;;Mukulungu;;;;
Jun 2013;Congo;REM/CAGDF/FM;MOKABI SA;Mokabi-dzanga;Default on maintenance of exploitation documents;Les documents de chantier sont mal tenus du fait de la présence des surcharges et ratures sur feuilles de route de la société MOKABI SA.;Company document;1;Timber harvesting;Décret 2002-437 Art. 87 et 121 al 1 et 2;"Amende de 20 000 à 5 000 000 FCFA et emprisonnement maximum de 3 mois ou l'une de ces 2 peines seulement; Amende de 500 000 à 5 000 000 FCFA (falsification des documents)";4.6.3: Les documents de chantier et de transport des bois sont remplis et mis à jour régulièrement.;https://drive.google.com/open?id=0B3d16D2MS88HQUZwX0pSZ093OUU;2013_Rapport_ 15_REM_CAGDF_FM;;;;;;
Jun 2013;Congo;REM/CAGDF/FM;MOKABI SA;Mokabi-dzanga;Overharvesting;Indice de dépassement du nombre de pieds autorisé pour certaines essences: la présence de certaines essences parmi les bois d’éclairage route n’ayant pas été répertoriés lors du comptage systématique est un indicateur du non respect des règles qui encadrent la réalisation de cette opération;Company document;0;Timber harvesting;Code Forestier Art.71, 72 et 76;Amende de 200 000 à 2 000 000 FCFA et confiscation des produits, sans préjudice des dommages et intérêts;4.6.1: L’entreprise respecte les essences à prélever, les diamètres d’abattage et le volume à prélever, fixés par les textes réglementaires et le plan d’aménagement.;https://drive.google.com/open?id=0B3d16D2MS88HQUZwX0pSZ093OUU;2013_Rapport_ 15_REM_CAGDF_FM;;;;;;
Jun 2013;Congo;REM/CAGDF/FM;MOKABI SA;Mokabi-dzanga;Fraudulent behavior;Certaines essences appartenant au groupe I (essences objectifs aménagement) abattues au titre de l’éclairage des routes ne sont pas enregistrées dans les carnets de chantier lorsqu’elles ne sont pas récupérées par la société pour quelque raison que se soit.;Company document;0;Timber harvesting;Code Forestier Art.87, 88, 97, 98, 99 et 101;Amende de 200 000 à 2 000 000 FCFA et confiscation des produits, sans préjudice des dommages et intérêts;4.11.1: L’entreprise règle les redevances et taxes en matière forestière dans les délais prescrits.;https://drive.google.com/open?id=0B3d16D2MS88HQUZwX0pSZ093OUU;2013_Rapport_ 15_REM_CAGDF_FM;;;;;;
Jun 2013;Congo;REM/CAGDF/FM;MOKABI SA;Mokabi-dzanga;Fraudulent behavior;Non inscription de certains bois abattus dans les carnets de chantier - assimilable à l’emploi de manoeuvres frauduleuses pour se soustraire au paiement des taxes dues. Par exemple, car du pao rose et du Tchitola non marqués observés lors des investigations sur le terrain.;Company document;1;Timber harvesting;Code Forestier Art.87, 88, 97, 98, 99 et 101;Amende de 200 000 à 2 000 000 FCFA et confiscation des produits, sans préjudice des dommages et intérêts;4.11.1: L’entreprise règle les redevances et taxes en matière forestière dans les délais prescrits.;https://drive.google.com/open?id=0B3d16D2MS88HQUZwX0pSZ093OUU;2013_Rapport_ 15_REM_CAGDF_FM;;Pao rose;;;;
Jun 2013;Congo;REM/CAGDF/FM;MOKABI SA;Mokabi-dzanga;Fraudulent behavior;Evacuation de plusieurs billes d’Iroko provenant des bois abattus au titre de l’éclairage route sans que ceux-ci ne soient enregistrés dans le carnet de chantier y afférent;Company document;0;Timber harvesting;Code Forestier Art.87, 88, 97, 98, 99 et 101;Amende de 200 000 à 2 000 000 FCFA et confiscation des produits, sans préjudice des dommages et intérêts;4.11.1: L’entreprise règle les redevances et taxes en matière forestière dans les délais prescrits.;https://drive.google.com/open?id=0B3d16D2MS88HQUZwX0pSZ093OUU;2013_Rapport_ 15_REM_CAGDF_FM;;;;;;
Jun 2013;Congo;REM/CAGDF/FM;MOKABI SA;Mokabi-dzanga;Non fulfillment of contractual obligations;La majorité des obligations prévues dans le cahier de charge particulier de la convention de la société MOKABI ont été réalisées à l’exception de 3 d’entre elles : la réfection des bâtiments abritant la DDEF-Lik et le logement du Directeur (toiture, peinture et plafond), la construction de la brigade multi service de Mokabi et la construction du terrain de football d’Enyellé;Company document;1;Social aspects;Décret 2002-437 du 31 décembre 2002. Art/ 81, 82, 168;Art. 156. Mise en demeure du ministre de l'économie forestière sur base du rapport circonstancié du DDEF concerné l'informant des inexécutions ou des mauvaises exéuctions des clauses  du permis de coupe ou le retrait des permis ou la résiliation des conventions et l’interdiction, pendant un délai d’un à cinq ans sans obtenir de nouveaux droits;4.9.1: Les clauses contractuelles visant à une contribution de l'entreprise à la construction ou à l'amélioration des infrastructures sociales, économiques et culturelles sont respectées.;https://drive.google.com/open?id=0B3d16D2MS88HQUZwX0pSZ093OUU;2013_Rapport_ 15_REM_CAGDF_FM;;;;;;
Jun 2013;Congo;REM/CAGDF/FM;MOKABI SA;Mokabi-dzanga;Non respect of procedures related to impact assessments or inventories;Des bois référencés dans les rapports journaliers d’abattage comme ayant été abattus dans certaines des parcelles, ne figurent pas sur les cartes de débardage des parcelles concernées tout comme leurs numéros de séries ne correspondent pas à ceux des pieds retrouvés dans lesdites parcelles;Multiple;0;Timber harvesting;Article 45 al 1 du décret 2002-437;;;https://drive.google.com/open?id=0B3d16D2MS88HQUZwX0pSZ093OUU;2013_Rapport_ 15_REM_CAGDF_FM;;;;;;
