"publication_date";"countries";"monitor_name";"operator_name";"illegality";"description";"evidence";"severities";"category_name";"concern_opinion";"pv";"litigation_status";"legal_reference";"document_name"
02/01/13;"Congo";"REM/CAGDF/FM";"SFIB";"Harvesting non authorised species";"12 pieds d'Acajou ont été répertoriés parmi les essences abattues alors que cette essence ne figure pas parmi celles autorisées à l'exploitation";"Company document";1;"Timber harvesting";;;;"Code Forestier Art. 69,72 et 76";"2013_Rapport_ 08_REM_CAGDF_FM"
02/01/13;"Congo";"REM/CAGDF/FM";"SFIB";"Default on markings on logs, stumps, other wood products";"Défaut de marques sur les billes";"Field observation";0;"Timber harvesting";;;;"Décret 2002-437 Art. 86 ";"2013_Rapport_ 08_REM_CAGDF_FM"
02/01/13;"Congo";"REM/CAGDF/FM";"SFIB";"Default on maintenance of exploitation documents";"Non mise à jour du 45net de chantier dans lequel le dernier numéro inscrit est le 1343, tandis que dans le mémoire de chantier il est le 1443, soit une différence de 100 pieds";"Multiple";3;"Timber harvesting";;;;"Décret 2002-437 Art. 87 et 121 al 1 et 2";"2013_Rapport_ 08_REM_CAGDF_FM"
02/01/13;"Congo";"REM/CAGDF/FM";"SFIB";"Overharvesting ";"Dépassement des quota autorisés pour l'Oukoumé: 1 006 pieds au-delà du quota autorisé";"Company document";3;"Timber harvesting";;;;"Code Forestier Art.71, 72 et 76";"2013_Rapport_ 08_REM_CAGDF_FM"
02/01/13;"Congo";"REM/CAGDF/FM";"SFIB";"Fraudulent behavior ";"La société SFIB a recommencé la numérotation des arbres abattus pendant l’achèvement de la coupe annuelle 2011 au lieu de la poursuivre à partir du chiffre qui vient immédiatement après le dernier numéro enregistré au titre de l’année 2011";"Multiple";2;"Timber harvesting";;;;"Code Forestier Art.87, 88, 97, 98, 99 et 101";"2013_Rapport_ 08_REM_CAGDF_FM"
02/01/13;"Congo";"REM/CAGDF/FM";"SFIB";"Fraudulent behavior ";"L’é45t observé entre la longueur d’un fût et celles des billes qui en sont issues dans les documents de chantier est systématiquement inférieur ou égal à 1m50, alors que sur le terrain des billes (sans marques pour la plupart) longues de plus de 4m ont été retrouvées dans différents parcs ou en forêt";"Multiple";2;"Timber harvesting";;;;"Code Forestier Art.87, 88, 97, 98, 99 et 101";"2013_Rapport_ 08_REM_CAGDF_FM"
12/01/11;"Congo";"REM/CAGDF/FM";"SICOFOR";"Harvesting non authorised species";"Exploitation de 3 pieds de Bossé et 3 pieds d'Iroko ne figurant pas dans l'ACA 2011";"Multiple";1;"Timber harvesting";;;;"Code Forestier Art. 69,72 et 76";"2011_Rapport_03_REM_CAGDF_FM.pdf"
02/01/13;"Congo";"REM/CAGDF/FM";"SICOFOR";"Harvesting non authorised species";"Abattage de 17 pieds de 2 essences ne figurant pas sur la liste des essences autorisées (2 pieds Lati et 15 de Dania).";"Company document";1;"Timber harvesting";;;;"Code Forestier Art. 69,72 et 76";"2013_Rapport_ 06_REM_CAGDF_FM"
02/01/13;"Congo";"REM/CAGDF/FM";"SICOFOR";"Default on markings on logs, stumps, other wood products";"Défaut de marquage sur certaines souches et billes: dún part par une inscription à la craie industrielle de numéros n’ayant rien à voir avec le numéro d’ordre d’abattage et d’autre part par l’absence totale de marque";"Field observation";0;"Timber harvesting";;;;"Décret 2002-437 Art. 86 ";"2013_Rapport_ 06_REM_CAGDF_FM"
02/01/13;"Congo";"REM/CAGDF/FM";"SICOFOR";"Default on demarcation of cutting permit boundaries";"Ouverture et matérialisation des layons limites de la coupe annuelle 2012 : les vérifications effectuées ont permis de constater que les layons contrôlés (LS7, LPO) n’ont pas respectés les normes en vigueur (pas de matérialisation, largeur insuffisante, absence de peinture)";"Field observation";2;"Timber harvesting";;;;"Décret 2002-437 Art. 77 al 4 et 5";"2013_Rapport_ 06_REM_CAGDF_FM"
02/01/13;"Congo";"REM/CAGDF/FM";"SICOFOR";"Default on maintenance of exploitation documents";"Mauvaise tenue de documents de chantier : 45actérisée par la non mise à jour des informations dans les 45nets de chantier (le dernier n° dans le 45net de chantier en cours d’utilisation est 765, alors que sur le terrain, une bille portant le n° 1315 a été trouvée) et l’absence du report des volumes totaux.";"Multiple";1;"Timber harvesting";;;;"Décret 2002-437 Art. 87 et 121 al 1 et 2";"2013_Rapport_ 06_REM_CAGDF_FM"
02/01/13;"Congo";"REM/CAGDF/FM";"SICOFOR";"Overharvesting ";"Dépassement du quota de pieds autorisés.  Aiélé: 23 pieds d'aiélé coupés sur 7 autorisés.";"Company document";1;"Timber harvesting";;;;"Code Forestier Art.71, 72 et 76";"2013_Rapport_ 06_REM_CAGDF_FM"
02/01/13;"Congo";"REM/CAGDF/FM";"SICOFOR";"Overharvesting ";"Dépassement du quota de pieds autorisés pour essence Olen 83 pieds d’olen coupés et enregistrés dans les documents de chantier alors que seuls 14 pieds avaient été autorisés ";"Company document";1;"Timber harvesting";;;;"Code Forestier Art.71, 72 et 76";"2013_Rapport_ 06_REM_CAGDF_FM"
02/01/13;"Congo";"REM/CAGDF/FM";"SICOFOR";"Fraudulent behavior ";"Sous-évaluation des dimensions des fûts et billes: il apparaît que les spécifications des fûts qui servent de base au calcul de la taxe d’abattage sont l’objet de manipulations.";"Company document";0;"Timber harvesting";;;;"Code Forestier Art.87, 88, 97, 98, 99 et 101";"2013_Rapport_ 06_REM_CAGDF_FM"
02/01/13;"Congo";"REM/CAGDF/FM";"SICOFOR";"Fraudulent behavior ";"Duplications des numéros affectés aux bois abattus: Des numéros affectés à des billes abandonnées sur parc se retrouvent aussi dans les documents de chantier mais pour des essences différentes de celles gisant sur parc";"Company document";0;"Timber harvesting";;;;"Code Forestier Art.87, 88, 97, 98, 99 et 101";"2013_Rapport_ 06_REM_CAGDF_FM"
02/01/13;"Congo";"REM/CAGDF/FM";"SICOFOR";"Fraudulent behavior ";"Non déclaration des bois abandonnés: La société SICOFOR n’affecte pas de numéro de série aux bois abattus et abandonnés en forêt pour des diverses raisons (fente, pourriture, roulure, etc.). De ce fait, ceux-ci n’ont aucune trace dans les 45nets de chantier ce qui empêche le calcul de leur taxe d’abattage";"Company document";0;"Timber harvesting";;;;"Code Forestier Art.87, 88, 97, 98, 99 et 101";"2013_Rapport_ 06_REM_CAGDF_FM"
09/01/12;"Congo";"REM/CAGDF/FM";"SICOFOR";"Non authorised exportation of timber";"Export d'un volume de 40 260,54 m3 après suspension adressée par le DGEF (2012)";"Government statistics";3;"Timber transport / trade";;;;;"2012_Rapport_09_REM_CAGDF_FM.pdf"
02/01/13;"Congo";"REM/CAGDF/FM";"SIFCO";"Default on markings on logs, stumps, other wood products";"Absence du marteau forestier sur les fûts et billes: il a été relevé des défauts de marquage sur certains fûts et billes trouvés dans ;es parcs forêts 45actérisés par l’absence de l’empreinte du marteau forestier de la société";"Field observation";0;"Timber harvesting";;;;"Décret 2002-437 Art. 86 ";"2013_Rapport_ 05_REM_CAGDF_FM"
02/01/13;"Congo";"REM/CAGDF/FM";"SIFCO";"Overharvesting ";"Coupe de 13 pieds d’aniégré en sus du quota autorisé pour la coupe additionnelle 2011";"Company document";1;"Timber harvesting";;;;"Code Forestier Art.71, 72 et 76";"2013_Rapport_ 05_REM_CAGDF_FM"
02/01/13;"Congo";"REM/CAGDF/FM";"SIFCO";"Non fulfillment of contractual obligations (non socio-economic)";"La société loge ses travailleurs dans des conditions que ne sont pas cells prévues par sa convention";"Multiple";1;"Timber harvesting";;;;"Décret 2002-437 du 31 décembre 2002. Art/ 81, 82, 168";"2013_Rapport_ 05_REM_CAGDF_FM"
02/01/13;"Congo";"REM/CAGDF/FM";"Société Groupe EKASI-BONGO";"Exploitation or transport of wood outside of authorised timeframe";"Poursuite des activités d’exploitation de bois après expiration du droit d’accès et coupe de 305 pieds";"Multiple";2;"Timber harvesting";;;;;"2013_Rapport_ 05_REM_CAGDF_FM"
11/01/12;"Congo";"REM/CAGDF/FM";"SOFIA";"Default on markings on logs, stumps, other wood products";"Absence totale du marteau forestier sur toutes les souches et numéros d'ordre d'abattage sur certaines souches";"Field observation";1;"Timber harvesting";;"Défaut de marquage sur souches a fait l'objet d'un PV dressé par le DDEF";;"Décret 2002-437 Art. 86 ";"2012_Rapport_11_REM-CAGDF_FM"
11/01/12;"Congo";"REM/CAGDF/FM";"SOFIA";"Default on maintenance of exploitation documents";"Non mise à jour de 45nets de chantier";"Company document";1;"Timber harvesting";;;;"Décret 2002-437 Art. 87 et 121 al 1 et 2";"2012_Rapport_11_REM-CAGDF_FM"
11/01/12;"Congo";"REM/CAGDF/FM";"SOFIA";"Overharvesting ";"Coupe en sus de 192 pieds d'essence diverses (11 Mombo, 115 Accuminata et 66 Kolo)";"Company document";2;"Timber harvesting";;;;"Code Forestier Art.71, 72 et 76";"2012_Rapport_11_REM-CAGDF_FM"
11/01/12;"Congo";"REM/CAGDF/FM";"SOFIA";"Fraudulent behavior ";"Usage de manoeuvres frauduleuses pour se soustraire au paiement des taxes: non déclaration des deuxièmes billes de certains fûts dans les 45nets de chantier";"Company document";0;"Timber harvesting";;;;"Code Forestier Art.87, 88, 97, 98, 99 et 101";"2012_Rapport_11_REM-CAGDF_FM"
10/01/11;"Congo";"REM/CAGDF/FM";"SOFIL";"Default on demarcation of cutting permit boundaries";"Non respect des règles relatives à l'exploitation (matérialisation des limites): aucune indication permettant de repérer les limites de la coupe annuelle ou de la concession a été relevée sur le terrain";"Multiple";2;"Timber harvesting";;;;"Décret 2002-437 Art. 77 al 4 et 5";"2011_Rapport_01_REM_CAGDF_FM.pdf"
10/01/11;"Congo";"REM/CAGDF/FM";"SOFIL";"Default on maintenance of exploitation documents";"Non mise à jour des 45nets de chantier";"Company document";1;"Timber harvesting";;;;"Décret 2002-437 Art. 87 et 121 al 1 et 2";"2011_Rapport_01_REM_CAGDF_FM.pdf"
10/01/11;"Congo";"REM/CAGDF/FM";"SOFIL";"Default on timber processing documents";"Sous-estimation des volumes abattus sur la base desquels se calcule la taxe d'abattage: la société SOFIL procède au façonnage des billes avant de calculer les volumes fûts des arbres abattus, pratique qui résulte en une sous estimation du volume sur la base duquel est calculée la taxe d'abattage.  ";"Multiple";3;"Timber processing";;;;;"2011_Rapport_01_REM_CAGDF_FM.pdf"
10/01/11;"Congo";"REM/CAGDF/FM";"SOFIL";"Overharvesting ";"Coupe de 8 pieds d'Essia en sus du quota autorisé";"Company document";1;"Timber harvesting";;;;"Code Forestier Art.71, 72 et 76";"2011_Rapport_01_REM_CAGDF_FM.pdf"
10/01/11;"Congo";"REM/CAGDF/FM";"SOFIL";"Irregular sub-contracting/transfer of shares";"Sous-traitance des activités d'exploitation sans autorisation";"Multiple";2;"Right to exploit";;;;;"2011_Rapport_01_REM_CAGDF_FM.pdf"
09/01/12;"Congo";"REM/CAGDF/FM";"SOFIL";"Non authorised exportation of timber";"Export d'un volume de 107,41 m3 après suspension adressée par le DGEF (2012)";"Government statistics";1;"Timber transport / trade";;;;;"2012_Rapport_09_REM_CAGDF_FM.pdf"
02/01/13;"Congo";"REM/CAGDF/FM";"TAMAN INDUSTRIE";"Default on markings on logs, stumps, other wood products";"Défaut de marques sur certaines souches, culées et billes, 45acterisé par l'absence du marteau forestier de la société et du numéro d'ordre d'abattage";"Field observation";1;"Timber harvesting";;;;"Décret 2002-437 Art. 86 ";"2013_Rapport_ 08_REM_CAGDF_FM"
02/01/13;"Congo";"REM/CAGDF/FM";"TAMAN INDUSTRIE";"Default on maintenance of exploitation documents";"Un décalage entre le nombre de pieds enregistré dans le mémoire et les 45nets de chantier traduisant une non mise à jour des 45nets de chantier; le dernier arbre abattu enregistré dans le 45nets de chantier porte le numéro 723 tandis que dans le mémoire de chantier, 1 168 pieds ont été inscrits soit 445 pieds qui ne sont pas encore enregistrés dans le 45net de chantier.";"Company document";3;"Timber harvesting";;;;"Décret 2002-437 Art. 87 et 121 al 1 et 2";"2013_Rapport_ 08_REM_CAGDF_FM"
02/01/13;"Congo";"REM/CAGDF/FM";"TAMAN INDUSTRIE";"Default on maintenance of exploitation documents";"Absence des dates d'évacuation et la destination des billes dans le 45net de chantier pour les arbres allant du numéro 0001 à 0389";"Company document";2;"Timber harvesting";;;;"Décret 2002-437 Art. 87 et 121 al 1 et 2";"2013_Rapport_ 08_REM_CAGDF_FM"
02/01/13;"Congo";"REM/CAGDF/FM";"TAMAN INDUSTRIE";"Default on maintenance of exploitation documents";"Les surcharges sur les feuilles de route, consistant à l’inscription d’un code propre à la société dans la colone reservée à l’essence, les cas des feuilles de route n° 113271 ; 113272 ; 113277";"Company document";1;"Timber harvesting";;;;"Décret 2002-437 Art. 87 et 121 al 1 et 2";"2013_Rapport_ 08_REM_CAGDF_FM"
02/01/13;"Congo";"REM/CAGDF/FM";"TAMAN INDUSTRIE";"Fraudulent behavior ";"Abandon en forêt de fûts présentant des défauts (fente, roulure, pourriture de coeur et autres). Ceux utilisés pour construction de ponts ne sont pas marqués et par conséquent ne figurent pas dans le 45net de chantier";"Multiple";1;"Timber harvesting";;;;"Code Forestier Art.87, 88, 97, 98, 99 et 101";"2013_Rapport_ 08_REM_CAGDF_FM"
02/01/13;"Congo";"REM/CAGDF/FM";"TAMAN INDUSTRIE";"Fraudulent behavior ";"Sous-estimation des dimensions des fûts résultant de la reconstitution des longueurs et diamètres des fûts après la préparation des billes c’est-à dire après élimination de toutes les parties rédhibitoires. Ceci se traduit dans les documents de chantier par un é45t entre les longueurs fût et bille variant entre 0 et 2m50, alors que sur le terrain plusieurs billes dont la longueur dépasse largement cet intervalle ont été trouvées";"Multiple";1;"Timber harvesting";;;;"Code Forestier Art.87, 88, 97, 98, 99 et 101";"2013_Rapport_ 08_REM_CAGDF_FM"
02/01/13;"Congo";"REM/CAGDF/FM";"TAMAN INDUSTRIE";"Fraudulent behavior ";"Substitution des numéros: des numéros attribués à des arbres sont réaffectés à d'autres pieds lorsque des défauts importants sont constatés après abattage ou lors de la préparation des billes au parc.";"Multiple";1;"Timber harvesting";;;;"Code Forestier Art.87, 88, 97, 98, 99 et 101";"2013_Rapport_ 08_REM_CAGDF_FM"
02/01/13;"Congo";"REM/CAGDF/FM";"TAMAN INDUSTRIE";"Fraudulent behavior ";"Fausse déclaration d'essences: des culées d'Okoumé portant les n°575, 576 et 905 ont été observées sur le terrain alors que dans le 45net de chantier, ces numéros correspondent respectivement à des Tali, Essia et Dibétou. De même, les billes de Bilinga n°800 et Sipo n°879 observés sur le terrain sont plutôt enregistrés comme étant des Okoumés dans le mémoire de chantier";"Multiple";1;"Timber harvesting";;;;"Code Forestier Art.87, 88, 97, 98, 99 et 101";"2013_Rapport_ 08_REM_CAGDF_FM"
02/01/13;"Congo";"REM/CAGDF/FM";"TAMAN INDUSTRIE";"Harvesting non authorised species";"Prélevement d'un pied de doussié pachyloba qui ne figure pas sur la liste des essences dont l’exploitation est autorisée";"Company document";1;"Timber harvesting";;;;"Code Forestier Art. 69,72 et 76";"2013_Rapport_ 06_REM_CAGDF_FM"
02/01/13;"Congo";"REM/CAGDF/FM";"TAMAN INDUSTRIE";"Cutting trees below minimum diameter";"Coupe sous diamètre des pieds d'okoumé: pieds d’okoumé ayant un diamètre à la base compris entre 60 et 65 cm ont été exploités par la société TIL.";"Company document";0;"Timber harvesting";;;;"Décret 2002-437 Art.91";"2013_Rapport_ 06_REM_CAGDF_FM"
02/01/13;"Congo";"REM/CAGDF/FM";"TAMAN INDUSTRIE";"Default on markings on logs, stumps, other wood products";"Plusieurs souches sur lesquelles aucune des 2 mentions réglementaires (numéro d’ordre d’abattage et marteau de la société) ne figurent ont été relevées";"Field observation";0;"Timber harvesting";;;;"Décret 2002-437 Art. 86 ";"2013_Rapport_ 06_REM_CAGDF_FM"
02/01/13;"Congo";"REM/CAGDF/FM";"TAMAN INDUSTRIE";"Default on demarcation of cutting permit boundaries";"La limite nord de l’AAC qui fait en même temps office de limite entre les UFE Bambama et Mpoukou Ogoué n’est pas entretenue conformément au dispositions de la loi forestière.";"Field observation";2;"Timber harvesting";;;;"Décret 2002-437 Art. 77 al 4 et 5";"2013_Rapport_ 06_REM_CAGDF_FM"
02/01/13;"Congo";"REM/CAGDF/FM";"TAMAN INDUSTRIE";"Default on maintenance of exploitation documents";"La mauvaise tenue des documents de chantier, 45actérisée par la non mise à jour des 45nets de chantier. En effet, le dernier pieds inscrit dans le 45net de chantier n°3 porte le n° 2831 alors que le mémoire de chantier indique 2877 pieds enregistrés et sur le terrain, une bille portant le n° 2905 a été retrouvée";"Multiple";1;"Timber harvesting";;;;"Décret 2002-437 Art. 87 et 121 al 1 et 2";"2013_Rapport_ 06_REM_CAGDF_FM"
02/01/13;"Congo";"REM/CAGDF/FM";"TAMAN INDUSTRIE";"Overharvesting ";"La société TIL a prélevé 2 pieds de moabi en plus du quota autorisé";"Company document";1;"Timber harvesting";;;;"Code Forestier Art.71, 72 et 76";"2013_Rapport_ 06_REM_CAGDF_FM"
